omitted_family,panel_index,municipality,reference_profile,consensus_class,second_class,top_affinity_share,second_affinity_share,affinity_margin,affinity_entropy,consensus_matches_reference,raw_affinity_A,affinity_share_A,raw_affinity_B,affinity_share_B,raw_affinity_C,affinity_share_C,raw_affinity_D,affinity_share_D,raw_affinity_E,affinity_share_E,raw_affinity_F,affinity_share_F,raw_affinity_G,affinity_share_G,matches_full_consensus,D_G_balance,B_E_balance,D_G_side
perturbation,35,Арзгирский муниципальный округ,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,36,Аркадакский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,37,Армизонский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,38,Аромашевский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,39,Арсеньевский муниципальный район,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,40,Арский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,41,Архангельский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,42,Архаринский муниципальный округ,F,G,F,0.3878324752813832,0.3192507728979393,0.06858170238344391,0.6618260849855546,False,0.2710796028164262,0.19821648050163176,0.0,0.0,0.12643678434963884,0.09245201091983662,0.002178649302401574,0.0015930530828681272,0.0008960573743748408,0.0006552073163409233,0.4366053342133578,0.3192507728979393,0.5303972358530668,0.3878324752813832,True,-0.991818445546908,-1.0,G-side
perturbation,43,Асекеевский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,44,Асиновский муниципальный район,G,G,F,0.5325637734510681,0.309279406359981,0.22328436709108707,0.5257433872121696,True,0.012608353127824498,0.008422928542443578,0.0,0.0,0.2241379315483159,0.14973389164650727,0.0,0.0,0.0,0.0,0.46296296482877264,0.309279406359981,0.7971992264830225,0.5325637734510681,True,-1.0,0.0,G-side
perturbation,45,Аскинский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,46,Аткарский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,47,Атнинский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,48,Атюрьевский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,49,Атяшевский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,50,Аургазинский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,51,Ахтубинский муниципальный район,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,52,Ашинский муниципальный район,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,53,Бабаевский муниципальный округ,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,54,Бабушкинский муниципальный округ,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,55,Бабынинский муниципальный район,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,56,Бавлинский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,57,Баганский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,58,Баевский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,59,Базарно-Карабулакский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,60,Базарносызганский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,61,Бай-Тайгинский муниципальный район,C,G,C,0.42515213010824743,0.4001131634367308,0.025038966671516616,0.5585638891954201,False,0.021670608127370795,0.015333439973784193,0.0,0.0,0.5654762131827218,0.4001131634367308,0.0,0.0,0.0,0.0,0.22528032762559547,0.1594012664812376,0.6008635519390897,0.42515213010824743,False,-1.0,0.0,G-side
perturbation,62,Байкаловский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,63,Баймакский муниципальный район,G,G,F,0.5680463138259657,0.27204325793073175,0.29600305589523396,0.5146238750816631,True,0.012608353127824498,0.008380689953893749,0.0,0.0,0.22796935099979926,0.15152973828940883,0.0,0.0,0.0,0.0,0.4092762625636675,0.27204325793073175,0.8545989121515226,0.5680463138259657,True,-1.0,0.0,G-side
perturbation,64,Бакалинский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,65,Бакчарский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,66,Балаганский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,67,Балаковский муниципальный район,D,D,F,0.6683257555174983,0.2985464979319447,0.3697792575855536,0.3994740974773446,True,0.01457840880603655,0.00989869772202536,0.0,0.0,0.0,0.0,0.9842836252952877,0.6683257555174983,0.024193548947893162,0.016427350271523086,0.4396874232029696,0.2985464979319447,0.010017271455705475,0.006801698557008681,True,0.9798506237127249,-1.0,D-side
perturbation,68,Балахнинский муниципальный округ,F,D,F,0.5455640723417906,0.41098751266664313,0.13457655967514748,0.4517049056888613,False,0.022458629035357888,0.0160150524603346,0.0,0.0,0.0,0.0,0.7650690590049706,0.5455640723417906,0.024193548947893162,0.017252208716399396,0.5763462909663016,0.41098751266664313,0.014277490332645457,0.010181153814832285,True,0.9633603553007831,-1.0,D-side
perturbation,69,Балахтинский муниципальный район,F,D,F,0.3951820170558964,0.3502801854539433,0.0449018316019531,0.6592302273301314,False,0.013396375356836522,0.008825480886120455,0.0,0.0,0.0574712655667601,0.037861850108712465,0.5998547504735149,0.3951820170558964,0.024193548947893162,0.01593861758270949,0.5316973550736539,0.3502801854539433,0.29130686436601255,0.19191184891261784,True,0.34623112235715287,-1.0,D-side
perturbation,70,Балашовский муниципальный район,F,G,F,0.4082379523800216,0.35879070344735786,0.04944724893266372,0.6737218838652569,False,0.017336485656440682,0.010869552184492676,0.0,0.0,0.17241379361728143,0.10809922865498164,0.16122004837771647,0.10108102436418492,0.02060931961062134,0.012921538968961302,0.5722563154766896,0.35879070344735786,0.6511226300516895,0.4082379523800216,True,-0.6030737946960476,-1.0,G-side
perturbation,71,Балейский муниципальный район,F,G,F,0.5332161130273092,0.3084750729262903,0.22474104010101892,0.5256290509211141,False,0.012608353127824498,0.008431023251218441,0.0,0.0,0.2241379315483159,0.149877790795182,0.0,0.0,0.0,0.0,0.46131561196014925,0.3084750729262903,0.797409382725009,0.5332161130273092,True,-1.0,0.0,G-side
perturbation,72,Балтайский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,73,Балтасинский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,74,Балтачевский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
